No., Nama Label, Tabel 1, Tabel 2
1, Atribut_2_3, Tabel_2, Tabel_3
2, Atribut_1_3, Tabel_1, Tabel_3
3, Atribut_3_1, Tabel_3, Tabel_1
4, Atribut_0_4, Tabel_0, Tabel_4
5, Atribut_4_1, Tabel_4, Tabel_1
6, Atribut_0_0, Tabel_0, Tabel_0
7, Atribut_4_4, Tabel_4, Tabel_4
8, Atribut_3_4, Tabel_3, Tabel_4
9, Atribut_2_4, Tabel_2, Tabel_4
10, Atribut_1_4, Tabel_1, Tabel_4
11, Atribut_2_2, Tabel_2, Tabel_2
12, Atribut_1_2, Tabel_1, Tabel_2
13, Atribut_3_2, Tabel_3, Tabel_2
14, Atribut_1_0, Tabel_1, Tabel_0
15, Atribut_0_1, Tabel_0, Tabel_1
16, Atribut_4_3, Tabel_4, Tabel_3
17, Atribut_3_3, Tabel_3, Tabel_3
